SpaceID,EventTime_UTC,OccupancyState
CB3928F,11/24/2025 02:12:03 PM,OCCUPIED
CB4489,11/24/2025 05:48:30 PM,VACANT
CT455,11/24/2025 06:07:37 PM,VACANT
CB3247,11/24/2025 04:48:58 PM,OCCUPIED
WV95,11/12/2025 11:44:52 PM,OCCUPIED
CB3230,11/24/2025 05:36:58 PM,OCCUPIED
CB1403C,11/24/2025 08:48:12 PM,OCCUPIED
LT304C,11/23/2025 01:26:53 AM,VACANT
SP513,11/24/2025 08:34:46 PM,OCCUPIED
CB3235,11/24/2025 03:30:52 PM,OCCUPIED
CB1403,11/24/2025 03:15:08 PM,OCCUPIED
CB1394A,11/24/2025 06:40:48 PM,OCCUPIED
CB1661,11/24/2025 05:54:27 PM,OCCUPIED
CB2415,11/24/2025 03:38:42 PM,OCCUPIED
CB1088,11/24/2025 07:35:22 PM,OCCUPIED
CT616,11/24/2025 08:15:06 PM,OCCUPIED
CB3056,11/24/2025 02:00:15 PM,VACANT
CB2334,11/24/2025 12:23:33 PM,VACANT
CB3534,11/24/2025 03:58:12 PM,OCCUPIED
CB2308,11/24/2025 07:23:06 PM,OCCUPIED
CB1316,11/24/2025 08:33:24 PM,OCCUPIED
CB3119,11/24/2025 06:12:19 PM,OCCUPIED
CB1212,11/24/2025 07:33:22 PM,OCCUPIED
CB4244A,11/14/2025 09:49:38 AM,VACANT
CB391,11/22/2025 10:36:38 PM,VACANT
CB2373,11/23/2025 01:31:02 AM,VACANT
CB3648B,11/24/2025 03:31:03 PM,OCCUPIED
CB3647B,11/24/2025 02:51:02 PM,OCCUPIED
CB4464,11/24/2025 07:53:22 PM,OCCUPIED
CB4239,11/24/2025 08:00:24 AM,VACANT
CB341,11/24/2025 04:15:40 PM,OCCUPIED
CB3545A,11/24/2025 02:25:12 PM,OCCUPIED
CB4501,11/24/2025 06:16:56 PM,OCCUPIED
CB2289,11/22/2025 11:55:47 PM,VACANT
CB2737,11/24/2025 08:14:25 AM,OCCUPIED
CB1397A,11/24/2025 10:24:56 AM,OCCUPIED
CB2970A,11/24/2025 07:30:40 PM,OCCUPIED
CB3356,11/22/2025 09:03:45 PM,OCCUPIED
CB3320,11/13/2025 11:24:12 PM,OCCUPIED
CB1202,11/24/2025 03:08:19 PM,OCCUPIED
SV243,11/24/2025 06:47:35 PM,VACANT
CB1668,11/24/2025 04:42:21 PM,OCCUPIED
CB2546,11/24/2025 08:00:20 AM,OCCUPIED
CB1544,11/24/2025 06:21:03 PM,OCCUPIED
CB3853,11/23/2025 03:15:32 AM,OCCUPIED
CB1112,11/24/2025 02:34:29 PM,OCCUPIED
CB2355,11/14/2025 12:51:01 PM,OCCUPIED
CB3648A,11/24/2025 03:08:41 PM,OCCUPIED
CB1091,11/24/2025 06:24:15 PM,OCCUPIED
CB1394,11/14/2025 11:25:43 PM,OCCUPIED
CB2749A,11/19/2025 06:48:03 PM,VACANT
CB3249,11/24/2025 02:43:51 PM,OCCUPIED
LT368,11/23/2025 01:54:39 AM,VACANT
CB2592,11/24/2025 07:40:36 PM,OCCUPIED
CB2753A,11/22/2025 12:30:18 PM,OCCUPIED
CB2543,11/24/2025 05:05:32 PM,OCCUPIED
CB2339,11/24/2025 02:52:29 PM,VACANT
CB1086,11/24/2025 07:40:39 PM,OCCUPIED
WV63,11/10/2025 03:20:12 PM,VACANT
LT461,11/24/2025 08:00:31 AM,VACANT
CB1152A,11/24/2025 05:22:53 PM,OCCUPIED
CB457,11/24/2025 08:46:36 PM,OCCUPIED
CB1605,11/23/2025 01:08:36 AM,OCCUPIED
SP663,11/24/2025 03:49:39 PM,VACANT
CB2238,11/23/2025 12:49:35 AM,VACANT
CB3250,11/24/2025 08:15:16 PM,OCCUPIED
CB2336,11/23/2025 12:03:40 AM,VACANT
CB4232,11/24/2025 06:30:57 PM,VACANT
CB3871,11/24/2025 06:56:13 PM,OCCUPIED
CB4135,11/24/2025 03:44:51 PM,OCCUPIED
CB1138,11/24/2025 03:56:44 PM,OCCUPIED
SP829,11/24/2025 06:38:36 PM,OCCUPIED
CB2786,11/24/2025 02:47:51 PM,OCCUPIED
SP344,11/24/2025 07:07:33 PM,OCCUPIED
CB1151A,11/24/2025 05:46:52 PM,OCCUPIED
CB3021,11/24/2025 06:15:49 PM,OCCUPIED
CB3626,11/12/2025 03:33:51 PM,OCCUPIED
CB653,11/24/2025 04:03:03 PM,VACANT
CB1248,11/24/2025 07:16:30 PM,OCCUPIED
WV78,11/24/2025 06:51:27 PM,VACANT
WV382,11/24/2025 03:41:18 PM,OCCUPIED
LT490,11/24/2025 05:41:04 PM,OCCUPIED
SP514,11/24/2025 04:46:31 PM,OCCUPIED
CB93,11/24/2025 07:17:06 PM,OCCUPIED
CB4454,11/24/2025 02:53:43 PM,OCCUPIED
CC789,11/22/2025 01:07:55 AM,VACANT
CT558,11/24/2025 06:17:53 PM,OCCUPIED
CB2284C,11/14/2025 02:44:31 PM,OCCUPIED
LT247,11/24/2025 08:13:54 PM,OCCUPIED
WV322,11/24/2025 03:28:26 PM,OCCUPIED
CB2229,11/24/2025 08:00:38 AM,VACANT
CB804,11/24/2025 08:39:27 PM,OCCUPIED
CB1951A,11/24/2025 09:04:04 AM,VACANT
SP506A,11/24/2025 05:29:13 PM,VACANT
CB654,11/24/2025 02:47:37 PM,OCCUPIED
CB790,11/24/2025 07:26:06 PM,OCCUPIED
CB2368,11/24/2025 08:10:40 PM,VACANT
CB1549,11/24/2025 05:04:37 PM,OCCUPIED
CB4304,11/24/2025 06:58:45 PM,OCCUPIED
CB4266,11/24/2025 06:19:39 PM,OCCUPIED
SP109,11/24/2025 03:27:10 PM,VACANT
CB360C,11/24/2025 07:55:03 PM,OCCUPIED
CB2239,11/24/2025 07:35:55 PM,OCCUPIED
CB675,11/15/2025 10:57:04 PM,OCCUPIED
CB712,11/24/2025 06:30:17 PM,OCCUPIED
CB3396,11/24/2025 06:21:52 PM,OCCUPIED
CB4065,11/24/2025 08:40:45 PM,OCCUPIED
CB2290,11/22/2025 08:56:20 PM,OCCUPIED
WV84,11/24/2025 06:09:51 PM,OCCUPIED
CB4164,11/24/2025 08:00:37 AM,VACANT
82801,11/24/2025 12:00:49 AM,UNKNOWN
CB3719A,11/22/2025 02:18:42 AM,OCCUPIED
CB1065B,11/24/2025 07:46:37 PM,OCCUPIED
WV75,11/24/2025 08:52:47 PM,OCCUPIED
CB478,11/24/2025 03:48:43 PM,OCCUPIED
CB3580,11/24/2025 04:09:20 PM,OCCUPIED
WV333,11/24/2025 03:37:43 AM,VACANT
CB2324,11/24/2025 06:14:30 PM,OCCUPIED
CB300,11/22/2025 04:27:45 PM,VACANT
LT1A,11/23/2025 01:16:27 AM,VACANT
LT453,11/24/2025 08:12:58 PM,OCCUPIED
SP535,11/24/2025 06:16:57 PM,VACANT
CB3699,11/23/2025 01:15:02 AM,VACANT
SV878,11/24/2025 01:08:48 AM,OCCUPIED
LT485,11/24/2025 08:04:37 PM,OCCUPIED
CB1550,11/24/2025 05:12:01 PM,OCCUPIED
CB4409,11/24/2025 04:19:04 PM,VACANT
WV384,11/10/2025 05:55:15 PM,OCCUPIED
CB1671,11/24/2025 04:23:21 PM,OCCUPIED
CB2206,11/24/2025 05:26:52 PM,OCCUPIED
LT176,11/24/2025 06:16:13 PM,OCCUPIED
SP317,11/24/2025 07:35:06 PM,OCCUPIED
CB1653,11/24/2025 07:30:00 PM,OCCUPIED
CB494,11/24/2025 10:14:45 AM,VACANT
CB1004,11/24/2025 04:01:18 PM,OCCUPIED
CB1950B,11/23/2025 12:26:12 AM,VACANT
CB904,11/24/2025 06:48:03 AM,OCCUPIED
SP360,11/24/2025 09:04:47 AM,VACANT
CT453,11/24/2025 08:00:30 AM,OCCUPIED
CB3905C,11/24/2025 06:32:47 PM,OCCUPIED
LT378,11/24/2025 08:20:02 PM,OCCUPIED
CT3A,11/24/2025 06:34:03 PM,VACANT
CB1762,11/24/2025 07:26:10 PM,OCCUPIED
CB1952,11/24/2025 07:51:00 PM,OCCUPIED
CB847,11/24/2025 01:45:38 AM,VACANT
CB4513,11/24/2025 03:19:59 PM,VACANT
CB1239,11/23/2025 03:05:55 AM,OCCUPIED
CB1992,11/24/2025 06:52:15 PM,OCCUPIED
WV328,11/24/2025 05:58:19 PM,OCCUPIED
CB1172,11/24/2025 08:50:40 PM,OCCUPIED
LT303A,11/23/2025 01:02:21 AM,VACANT
CT417,11/24/2025 09:07:42 PM,OCCUPIED
CT497,11/24/2025 05:46:55 PM,OCCUPIED
CB1946,11/24/2025 08:00:36 AM,OCCUPIED
CB924,11/24/2025 04:40:53 PM,OCCUPIED
CB2217,11/24/2025 03:34:31 PM,OCCUPIED
CB307,11/24/2025 10:55:43 AM,OCCUPIED
CB1463,11/24/2025 06:03:42 PM,OCCUPIED
CB3702,11/24/2025 03:00:01 PM,OCCUPIED
LT298,11/24/2025 07:56:25 PM,OCCUPIED
CB2178,11/24/2025 05:42:33 PM,OCCUPIED
CB2557A,11/24/2025 03:32:32 PM,OCCUPIED
LT162,11/24/2025 03:46:18 PM,OCCUPIED
CT605,11/24/2025 07:41:53 PM,VACANT
CT603,11/24/2025 03:49:22 PM,VACANT
WV327,11/24/2025 03:40:19 PM,OCCUPIED
CB2141,11/24/2025 05:31:08 PM,OCCUPIED
CB2641B,11/23/2025 12:13:22 AM,OCCUPIED
CB2494,11/24/2025 08:14:59 AM,OCCUPIED
SP352,11/24/2025 01:00:37 PM,OCCUPIED
CB3358,11/23/2025 01:17:44 AM,VACANT
CT607,11/24/2025 05:11:01 PM,VACANT
LT499,11/24/2025 05:58:02 PM,OCCUPIED
CB3354,11/24/2025 09:00:33 PM,OCCUPIED
CB1742,11/24/2025 04:45:04 PM,VACANT
CB1268A,11/23/2025 03:32:38 AM,OCCUPIED
CB3362,11/24/2025 08:39:37 PM,OCCUPIED
CB1669,11/24/2025 02:55:35 PM,VACANT
CB2190,11/24/2025 05:26:05 PM,VACANT
CT612,11/24/2025 02:15:18 PM,VACANT
LT1,11/24/2025 06:30:12 PM,OCCUPIED
CB4228,11/24/2025 07:39:46 PM,OCCUPIED
CB154,11/23/2025 01:12:56 AM,OCCUPIED
LT11A,11/24/2025 07:07:27 PM,OCCUPIED
LT45A,11/24/2025 06:21:11 PM,OCCUPIED
SP562,11/24/2025 06:53:52 PM,OCCUPIED
CB637,11/24/2025 07:24:01 PM,OCCUPIED
CB3734,11/24/2025 07:40:53 PM,VACANT
CB2790,11/24/2025 05:00:39 PM,OCCUPIED
CB842,11/24/2025 05:55:26 PM,OCCUPIED
CB3220,11/23/2025 12:54:53 AM,OCCUPIED
LT403,11/22/2025 11:35:09 PM,VACANT
LT372A,11/22/2025 04:50:11 PM,VACANT
CB1024,11/24/2025 06:37:06 PM,OCCUPIED
CB4240,11/24/2025 07:12:37 PM,OCCUPIED
LT351,11/24/2025 09:07:02 AM,VACANT
CB3257,11/24/2025 07:21:08 PM,OCCUPIED
CB175,11/24/2025 05:16:42 PM,OCCUPIED
CB3223,11/22/2025 10:39:10 AM,OCCUPIED
SP313,11/24/2025 06:07:31 PM,OCCUPIED
CB1219,11/23/2025 03:15:46 AM,OCCUPIED
CB1319B,11/23/2025 01:25:01 AM,OCCUPIED
CB252A,11/24/2025 12:34:26 PM,VACANT
CB3927E,11/24/2025 08:00:33 AM,VACANT
CB2170,11/24/2025 06:07:53 PM,OCCUPIED
WV34,11/24/2025 03:27:25 PM,OCCUPIED
CB547A,11/24/2025 04:03:22 PM,OCCUPIED
CB3958,11/23/2025 01:47:44 AM,VACANT
CB3762,11/24/2025 06:19:29 PM,OCCUPIED
SV104,11/24/2025 11:01:51 AM,OCCUPIED
CB463,11/15/2025 10:08:51 AM,VACANT
SP637C,11/24/2025 01:32:13 PM,OCCUPIED
CB1011,11/22/2025 11:38:06 PM,VACANT
82810,11/24/2025 01:15:37 AM,OCCUPIED
CB1509,11/24/2025 08:29:31 PM,OCCUPIED
CB1157,11/23/2025 02:58:01 AM,OCCUPIED
CB3040,11/24/2025 02:00:15 PM,VACANT
LT388,11/24/2025 08:52:21 PM,OCCUPIED
LT306,11/24/2025 06:05:41 PM,OCCUPIED
LT400,11/24/2025 08:02:52 AM,VACANT
CT240,11/24/2025 04:26:29 PM,OCCUPIED
CB3850,11/24/2025 07:56:06 PM,OCCUPIED
WV488,11/24/2025 07:58:39 PM,OCCUPIED
SP635B,11/23/2025 12:26:54 AM,OCCUPIED
WV65,11/24/2025 07:29:32 PM,OCCUPIED
LT309A,11/23/2025 01:46:27 AM,VACANT
CB3986,11/22/2025 10:55:35 PM,VACANT
SP523,11/23/2025 01:24:46 AM,OCCUPIED
CB2263,11/24/2025 07:11:06 PM,OCCUPIED
LT405,11/23/2025 12:02:27 AM,VACANT
CT436A,11/22/2025 07:35:14 PM,OCCUPIED
CB3368,11/24/2025 06:11:17 PM,OCCUPIED
CT448,11/24/2025 06:31:12 PM,VACANT
CT445,11/21/2025 07:44:29 PM,OCCUPIED
CB1604,11/23/2025 03:13:11 AM,OCCUPIED
CB3499,11/24/2025 08:00:14 AM,VACANT
CB1081,11/24/2025 09:00:40 PM,OCCUPIED
CB3769,11/23/2025 12:42:38 AM,VACANT
CT442,11/24/2025 06:16:57 PM,OCCUPIED
LT370,11/23/2025 01:01:37 AM,OCCUPIED
CB3738,11/24/2025 06:26:58 PM,OCCUPIED
CB1665,11/24/2025 04:19:42 PM,OCCUPIED
CB1793,11/24/2025 08:56:51 PM,OCCUPIED
SP639,11/24/2025 05:55:48 PM,OCCUPIED
CB4238,11/24/2025 08:35:34 PM,OCCUPIED
LT392,11/23/2025 01:27:10 AM,VACANT
SP560B,11/24/2025 05:52:26 PM,OCCUPIED
CB4109,11/17/2025 08:00:29 AM,VACANT
CB702,11/24/2025 04:10:14 PM,OCCUPIED
WV74A,11/22/2025 11:28:15 AM,VACANT
CB3528,11/24/2025 10:32:47 AM,VACANT
CT559,11/24/2025 05:09:43 PM,OCCUPIED
CT360,11/24/2025 06:02:03 PM,OCCUPIED
CB1472A,11/24/2025 08:09:18 AM,VACANT
SP312,11/24/2025 08:00:23 AM,VACANT
CB3295,11/23/2025 03:22:52 AM,OCCUPIED
CB2854,11/15/2025 01:33:31 AM,VACANT
CB338,11/24/2025 08:37:19 PM,OCCUPIED
CB961,11/24/2025 05:11:06 PM,OCCUPIED
CB435,11/24/2025 06:43:32 PM,OCCUPIED
CB671,11/24/2025 08:40:30 PM,OCCUPIED
CT560,11/24/2025 08:07:26 PM,OCCUPIED
CB80,11/24/2025 08:49:56 PM,OCCUPIED
CB454,11/24/2025 08:00:27 AM,VACANT
CB2189,11/24/2025 12:00:50 PM,OCCUPIED
LT333,11/24/2025 06:23:01 PM,OCCUPIED
CB1153A,11/22/2025 07:04:10 PM,OCCUPIED
CB1318B,11/24/2025 06:25:32 PM,OCCUPIED
CB1275,11/24/2025 06:13:52 PM,OCCUPIED
SP582,11/24/2025 08:04:22 AM,OCCUPIED
CB1245,11/24/2025 07:01:16 PM,OCCUPIED
LT7,11/24/2025 05:14:02 PM,OCCUPIED
WV439,11/24/2025 07:27:45 PM,OCCUPIED
CB2231A,11/24/2025 08:00:45 AM,VACANT
CB3436,11/24/2025 09:08:19 PM,OCCUPIED
CB4392,11/24/2025 09:04:40 PM,VACANT
SP540,11/24/2025 05:36:10 PM,OCCUPIED
CB3370,11/24/2025 05:59:41 PM,OCCUPIED
CT530,11/24/2025 06:35:45 PM,VACANT
CB4274,11/24/2025 08:45:14 PM,OCCUPIED
SP462,11/24/2025 03:59:00 PM,VACANT
CB1623,11/24/2025 05:24:41 PM,VACANT
CB2155,11/24/2025 06:11:29 PM,OCCUPIED
CT651,11/24/2025 06:42:59 PM,VACANT
HO904,11/24/2025 09:06:59 PM,VACANT
CT502,11/24/2025 06:07:36 PM,OCCUPIED
CT570,11/24/2025 06:44:20 PM,VACANT
CB2562,11/24/2025 06:43:13 PM,VACANT
CB3318,11/24/2025 08:55:51 PM,OCCUPIED
CB2306,11/24/2025 07:45:06 PM,OCCUPIED
LT52A,11/24/2025 08:22:08 AM,OCCUPIED
CB1363,11/13/2025 04:07:53 PM,OCCUPIED
SP662,11/24/2025 08:00:49 AM,VACANT
CB596,11/24/2025 03:00:08 PM,OCCUPIED
CB1961,11/24/2025 03:06:26 PM,VACANT
CB1154,11/24/2025 04:52:00 PM,VACANT
CT241,11/24/2025 06:44:17 PM,OCCUPIED
CB3352,11/24/2025 06:05:49 PM,OCCUPIED
LT426,11/13/2025 11:59:28 PM,VACANT
CB1792,11/24/2025 06:00:57 PM,OCCUPIED
CT412,11/24/2025 08:51:34 PM,OCCUPIED
CB2738A,11/24/2025 06:54:39 PM,OCCUPIED
CT486,11/24/2025 07:13:04 PM,VACANT
CT413,11/24/2025 06:19:21 PM,VACANT
CB3042,11/24/2025 02:24:11 PM,VACANT
SP501A,11/24/2025 08:30:15 PM,OCCUPIED
CB477,11/22/2025 11:39:56 PM,VACANT
CB15,11/23/2025 03:41:19 AM,OCCUPIED
CB885,11/24/2025 06:14:12 AM,OCCUPIED
CC1036A,11/22/2025 11:46:37 AM,OCCUPIED
CB1556,11/24/2025 06:10:09 PM,OCCUPIED
CB1397,11/24/2025 07:08:18 PM,OCCUPIED
CB360D,11/24/2025 03:56:44 PM,VACANT
CB4462,11/24/2025 08:47:15 AM,OCCUPIED
WV673A,11/24/2025 08:00:24 AM,VACANT
CB1555,11/24/2025 07:04:20 PM,OCCUPIED
LT120,11/24/2025 08:35:26 AM,OCCUPIED
CB3695,11/24/2025 01:38:18 PM,VACANT
CB2203,11/24/2025 01:28:25 PM,OCCUPIED
CT572,11/24/2025 04:02:19 PM,OCCUPIED
CB2614,11/24/2025 07:15:11 PM,OCCUPIED
CT534,11/24/2025 06:48:05 PM,OCCUPIED
CB708,11/24/2025 08:05:30 PM,OCCUPIED
CT574,11/24/2025 05:51:26 PM,OCCUPIED
LT7A,11/24/2025 03:00:24 PM,OCCUPIED
CT576,11/24/2025 03:20:47 PM,OCCUPIED
CT573,11/24/2025 03:37:26 PM,VACANT
SV103,11/24/2025 05:38:16 PM,OCCUPIED
CB3729,11/24/2025 01:30:45 PM,OCCUPIED
CB2551,11/24/2025 04:05:20 PM,VACANT
CT492,11/24/2025 04:31:23 PM,VACANT
CT561,11/24/2025 08:34:55 PM,OCCUPIED
CT493,11/24/2025 08:46:19 PM,OCCUPIED
CT564,11/14/2025 01:06:32 AM,VACANT
CB3228,11/24/2025 05:39:39 PM,OCCUPIED
CB1694,11/24/2025 07:54:07 PM,OCCUPIED
CT74,11/24/2025 07:33:12 PM,VACANT
CB2061,11/24/2025 03:08:53 PM,VACANT
CB717A,11/24/2025 04:14:52 PM,VACANT
CB3921,11/24/2025 02:34:04 PM,VACANT
CB2192,11/24/2025 01:09:21 PM,OCCUPIED
CB1339,11/23/2025 03:37:09 AM,OCCUPIED
CB27,11/24/2025 05:42:01 PM,VACANT
CB1044,11/24/2025 08:59:02 PM,OCCUPIED
WV331,11/24/2025 03:33:58 PM,OCCUPIED
CT59,11/24/2025 06:57:03 PM,VACANT
CT353,11/24/2025 06:20:30 PM,OCCUPIED
CT2,11/24/2025 05:50:10 PM,OCCUPIED
LT283,11/24/2025 08:06:41 PM,OCCUPIED
SP512,11/24/2025 06:15:54 PM,VACANT
CT5,11/24/2025 07:44:20 PM,OCCUPIED
SV514,11/24/2025 08:46:51 PM,VACANT
LT121,11/24/2025 01:57:09 PM,OCCUPIED
CB4406,11/24/2025 04:17:49 PM,VACANT
CT268,11/15/2025 03:31:11 AM,VACANT
CB2264,11/18/2025 07:11:32 PM,OCCUPIED
CT1A,11/24/2025 07:55:56 PM,OCCUPIED
CB2501,11/22/2025 08:00:26 AM,OCCUPIED
CB560,11/24/2025 05:29:20 PM,OCCUPIED
LT40,11/24/2025 08:06:34 PM,OCCUPIED
CB1138A,11/24/2025 06:46:48 PM,VACANT
CB2188,11/24/2025 09:04:52 PM,OCCUPIED
CB1687,11/24/2025 03:40:33 PM,OCCUPIED
WV447,11/24/2025 05:33:38 PM,OCCUPIED
SP341,11/24/2025 05:52:36 PM,OCCUPIED
CB1466,11/23/2025 01:52:49 AM,OCCUPIED
LT329,11/24/2025 08:19:00 PM,OCCUPIED
LT122,11/23/2025 12:15:18 AM,OCCUPIED
WV465,11/21/2025 08:00:05 AM,VACANT
WV475,11/24/2025 05:12:49 PM,OCCUPIED
CT373,11/24/2025 07:12:35 PM,VACANT
CB36,11/24/2025 04:33:07 AM,OCCUPIED
LZ128,11/15/2025 03:37:54 AM,VACANT
CB3262,11/24/2025 03:59:58 PM,VACANT
CB1552,11/24/2025 05:06:53 PM,OCCUPIED
SH15,11/24/2025 07:28:26 AM,OCCUPIED
CB3473,11/24/2025 07:10:57 PM,OCCUPIED
LT64,11/17/2025 09:58:31 PM,VACANT
CB1805,11/24/2025 01:41:28 AM,VACANT
CB2265,11/24/2025 12:35:21 PM,VACANT
CT76A,11/13/2025 02:55:57 PM,OCCUPIED
CB649A,11/24/2025 04:07:23 PM,VACANT
CT129,11/24/2025 04:53:46 PM,OCCUPIED
CB1472,11/24/2025 08:01:56 AM,VACANT
CB2591,11/24/2025 06:50:05 PM,OCCUPIED
CB3069,11/24/2025 07:47:23 PM,OCCUPIED
WV59A,11/24/2025 08:07:42 PM,VACANT
CB3811A,11/24/2025 08:53:34 PM,OCCUPIED
SP589A,11/24/2025 09:27:07 AM,VACANT
CB2307,11/24/2025 06:57:36 PM,OCCUPIED
CB4410B,11/24/2025 05:13:56 PM,VACANT
CB1463B,11/24/2025 06:04:15 PM,OCCUPIED
LT232,11/24/2025 05:58:52 PM,VACANT
CT420,11/24/2025 05:41:59 PM,VACANT
WV589,11/24/2025 04:25:45 PM,OCCUPIED
CB4534,11/24/2025 06:09:47 PM,OCCUPIED
CB3222,11/24/2025 08:14:00 PM,OCCUPIED
CB356,11/24/2025 03:26:07 PM,VACANT
CT419,11/24/2025 07:23:36 PM,OCCUPIED
CT422,11/24/2025 07:02:57 PM,OCCUPIED
CB157,11/24/2025 06:20:35 PM,OCCUPIED
CB441,11/24/2025 03:44:46 PM,OCCUPIED
SP572,11/24/2025 07:06:42 PM,VACANT
61439,11/24/2025 09:03:17 PM,OCCUPIED
61438,11/22/2025 08:53:51 PM,VACANT
CB3008,11/24/2025 08:04:36 PM,OCCUPIED
SP320,11/24/2025 07:05:44 PM,OCCUPIED
CB3308,11/24/2025 05:38:37 PM,OCCUPIED
CB3854,11/24/2025 03:36:53 PM,OCCUPIED
LT239,11/24/2025 04:00:38 PM,OCCUPIED
CB1997,11/22/2025 10:59:00 PM,VACANT
CB2162,11/24/2025 05:09:40 PM,OCCUPIED
CB2609A,11/24/2025 04:10:55 PM,OCCUPIED
SP491,11/24/2025 06:04:15 PM,OCCUPIED
CT376,11/24/2025 07:00:22 PM,OCCUPIED
CB862,11/24/2025 04:56:39 PM,OCCUPIED
CT375,11/24/2025 06:06:22 PM,VACANT
CB1539,11/24/2025 04:53:15 PM,OCCUPIED
CB103,11/24/2025 09:08:39 PM,OCCUPIED
CB365,11/23/2025 12:34:21 AM,VACANT
CB357,11/24/2025 08:37:10 PM,VACANT
CB1497,11/24/2025 04:37:00 PM,OCCUPIED
SP870,11/24/2025 05:31:35 PM,OCCUPIED
CB3961A,11/24/2025 07:47:18 PM,OCCUPIED
CB1010,11/22/2025 11:58:06 PM,OCCUPIED
CB2490,11/24/2025 02:32:04 PM,VACANT
CB800,11/24/2025 01:31:51 AM,VACANT
CB2304B,11/24/2025 06:25:02 PM,OCCUPIED
CB2561,11/24/2025 06:50:03 PM,OCCUPIED
CB1362,11/24/2025 09:02:32 PM,OCCUPIED
CB3219,11/23/2025 02:10:34 AM,OCCUPIED
CB221,11/24/2025 06:35:50 PM,OCCUPIED
CB3541,11/24/2025 08:12:42 PM,OCCUPIED
SP629,11/22/2025 08:13:19 PM,OCCUPIED
SP268,11/15/2025 11:55:05 PM,OCCUPIED
CB248,11/22/2025 11:07:32 PM,VACANT
CT215,11/24/2025 07:28:15 PM,OCCUPIED
WV594,11/24/2025 08:43:46 PM,VACANT
LT250,11/24/2025 08:23:18 AM,VACANT
LT457,11/24/2025 05:04:37 PM,OCCUPIED
SP352A,11/23/2025 01:46:59 AM,OCCUPIED
CB376,11/19/2025 01:37:00 AM,VACANT
CB4413,11/20/2025 06:03:07 PM,VACANT
CB602,11/24/2025 05:35:49 PM,OCCUPIED
LT387,11/10/2025 07:39:30 PM,OCCUPIED
CB805,11/24/2025 12:44:31 AM,OCCUPIED
61244,11/24/2025 07:51:58 PM,OCCUPIED
CB4227,11/24/2025 06:13:10 PM,OCCUPIED
SV431,11/24/2025 08:42:40 PM,VACANT
SP580,11/23/2025 01:21:22 AM,OCCUPIED
CB4424,11/24/2025 09:57:24 AM,OCCUPIED
CC798A,11/24/2025 03:04:37 PM,OCCUPIED
CB4271,11/24/2025 07:57:18 PM,OCCUPIED
LT46,11/24/2025 08:45:28 PM,OCCUPIED
ED521,11/24/2025 07:17:16 PM,OCCUPIED
CB4273,11/24/2025 07:48:56 PM,OCCUPIED
CT354,11/24/2025 08:57:35 PM,VACANT
LT275,11/24/2025 07:21:02 PM,OCCUPIED
SV242,11/24/2025 06:47:21 PM,OCCUPIED
SP830,11/24/2025 05:47:05 PM,OCCUPIED
HO430,11/24/2025 09:05:00 PM,OCCUPIED
CB3337,11/24/2025 04:34:37 PM,OCCUPIED
CB2379,11/23/2025 01:56:09 AM,VACANT
CB1814,11/24/2025 01:48:12 AM,VACANT
CB2143,11/24/2025 07:23:15 PM,OCCUPIED
CB3395,11/24/2025 08:33:57 PM,OCCUPIED
CB563,11/24/2025 03:28:34 PM,VACANT
LT47,11/24/2025 04:07:28 PM,OCCUPIED
CB3526,11/24/2025 08:58:49 PM,OCCUPIED
CB155,11/22/2025 10:57:54 PM,OCCUPIED
WV292,11/23/2025 04:35:42 AM,VACANT
CB646A,11/24/2025 03:18:58 PM,VACANT
CB2783,11/24/2025 11:12:16 AM,OCCUPIED
SP827,11/24/2025 03:25:20 PM,VACANT
SP465,11/22/2025 04:07:35 PM,VACANT
CB1796,11/24/2025 06:18:33 PM,OCCUPIED
CB711,11/24/2025 12:42:17 PM,OCCUPIED
CB859,11/24/2025 07:12:22 PM,OCCUPIED
CB3361,11/24/2025 05:01:24 PM,OCCUPIED
CB1294,11/14/2025 03:27:43 PM,OCCUPIED
LT480,11/14/2025 11:00:17 PM,VACANT
CB601,11/24/2025 07:07:01 PM,OCCUPIED
CB4094,11/24/2025 08:06:17 PM,OCCUPIED
SP637,11/24/2025 08:00:38 AM,VACANT
WV20,11/24/2025 02:10:59 PM,OCCUPIED
HO538B,11/24/2025 05:59:12 PM,VACANT
CB858,11/24/2025 04:52:04 PM,VACANT
CB186,11/24/2025 08:04:09 AM,VACANT
CB4252,11/24/2025 08:18:55 PM,OCCUPIED
LT273A,11/24/2025 06:17:19 PM,OCCUPIED
CB810,11/24/2025 06:43:24 PM,OCCUPIED
SP656,11/24/2025 05:20:14 PM,VACANT
SP500,11/23/2025 01:26:20 AM,OCCUPIED
CB1578,11/24/2025 07:36:46 PM,OCCUPIED
CB658,11/24/2025 08:05:45 AM,VACANT
CB1247,11/24/2025 05:49:24 PM,OCCUPIED
CB1464A,11/24/2025 08:14:00 PM,OCCUPIED
SP78,11/24/2025 08:16:18 PM,OCCUPIED
CB3339A,11/24/2025 07:27:56 PM,OCCUPIED
CB2953,11/22/2025 06:13:57 PM,OCCUPIED
CB3684,11/24/2025 04:24:37 PM,VACANT
CB2274A,11/23/2025 01:13:45 AM,OCCUPIED
CB840,11/24/2025 02:30:49 PM,OCCUPIED
CB3019,11/24/2025 06:27:18 PM,OCCUPIED
